timestamp,park_id,tweet_text,sentiment_label,sentiment_score
4/5/2025 9:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
4/6/2025 19:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
4/6/2025 16:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/7/2025 18:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
4/7/2025 10:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
4/8/2025 18:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
4/8/2025 17:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.7078538450491392
4/8/2025 16:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
4/8/2025 15:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/8/2025 6:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
4/8/2025 16:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
4/9/2025 6:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.9189787212689638
4/11/2025 18:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9564499534150219
4/12/2025 7:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.7257790999237488
4/12/2025 18:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
4/12/2025 6:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.976910939
4/12/2025 6:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
4/12/2025 21:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
4/12/2025 6:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
4/13/2025 10:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/13/2025 18:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
4/13/2025 6:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.9858556468503294
4/15/2025 16:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
4/16/2025 17:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/16/2025 6:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
4/16/2025 17:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
4/17/2025 20:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
4/17/2025 10:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/18/2025 19:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8768978353332719
4/18/2025 14:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
4/19/2025 8:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
4/19/2025 16:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/19/2025 14:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/19/2025 8:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
4/20/2025 18:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
4/21/2025 10:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
4/21/2025 17:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/21/2025 9:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.925654273
4/22/2025 19:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/22/2025 16:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
4/23/2025 20:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.9089970132412254
4/23/2025 12:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.8970128892731297
4/24/2025 6:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.8493808324915488
4/24/2025 13:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/26/2025 14:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
4/26/2025 10:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9212438245153404
4/26/2025 8:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
4/26/2025 21:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
4/27/2025 6:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
4/27/2025 21:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
4/27/2025 21:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/28/2025 7:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
4/28/2025 21:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
4/29/2025 7:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.9127532535008895
4/30/2025 13:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
5/1/2025 13:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
5/1/2025 13:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
5/1/2025 6:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.6587556073748857
5/1/2025 12:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9246312572852668
5/1/2025 17:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
5/1/2025 18:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
5/3/2025 20:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
5/3/2025 9:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
5/3/2025 12:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.8312420256024109
5/3/2025 16:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.6143645425609752
5/3/2025 18:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
5/4/2025 11:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.8321206255825655
5/4/2025 9:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9730472680327604
5/5/2025 13:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
5/5/2025 17:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.846196376
5/5/2025 15:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9818662655941217
5/6/2025 15:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.783715417
5/6/2025 21:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
5/7/2025 17:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.991442806
5/7/2025 12:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
5/7/2025 6:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.7734554830526321
5/8/2025 11:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
5/9/2025 13:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
5/10/2025 17:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
5/10/2025 14:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
5/11/2025 7:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.9674290003930857
5/11/2025 11:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
5/11/2025 6:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.8761109031539988
5/12/2025 14:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.999000407
5/13/2025 6:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
5/14/2025 17:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
5/15/2025 15:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
5/15/2025 10:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.7653949460553221
5/17/2025 6:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
5/18/2025 17:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
5/18/2025 18:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.8820960609639704
5/18/2025 18:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.8780329828672663
5/19/2025 7:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
5/19/2025 9:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.6665008721561951
5/20/2025 14:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
5/20/2025 13:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9008932007724474
5/20/2025 21:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8981271288163601
5/20/2025 18:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
5/21/2025 9:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
5/21/2025 19:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.7135803097596154
5/21/2025 12:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.9517094701253984
5/21/2025 14:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.7799855797869939
5/21/2025 20:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.9380196202989307
5/22/2025 18:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
5/22/2025 21:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.9629019875912301
5/22/2025 14:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
5/23/2025 12:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.8727189295665985
5/23/2025 8:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.6459860544025819
5/23/2025 17:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
5/23/2025 12:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.9639404511129028
5/23/2025 10:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
5/23/2025 18:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
5/23/2025 16:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.9735697793650931
5/23/2025 7:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
5/24/2025 10:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.8989801961975429
5/24/2025 10:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
5/25/2025 10:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
5/25/2025 14:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.7013358616513723
5/25/2025 13:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9043113123916734
5/27/2025 6:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
5/28/2025 20:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.6043766698077766
5/28/2025 7:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8543739964319829
5/28/2025 10:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.8908130608081131
5/31/2025 17:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.9461063495781368
5/31/2025 13:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9801401126570877
6/3/2025 8:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8848257697694802
6/3/2025 10:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9881077775175581
6/3/2025 7:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
6/4/2025 13:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
6/4/2025 7:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.940983505
6/5/2025 8:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
6/5/2025 16:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
6/5/2025 8:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.9485098800121716
6/6/2025 8:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
6/7/2025 14:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.9237811680884428
6/8/2025 21:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.8718351087782285
6/8/2025 12:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
6/8/2025 14:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.8192041766047611
6/8/2025 21:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
6/9/2025 7:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
6/9/2025 21:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.8798451077130707
6/9/2025 8:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
6/9/2025 6:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.8144695399373806
6/10/2025 12:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.7415579564804305
